timestamp,humidity_percent
2026-03-04T14:19:32+00:00,47.2
2026-03-04T14:22:32+00:00,47.3
2026-03-04T14:24:32+00:00,47.2
2026-03-04T14:25:32+00:00,47.3
2026-03-04T14:27:32+00:00,47.2
2026-03-04T14:29:32+00:00,47.1
2026-03-04T14:33:32+00:00,46.9
2026-03-04T14:34:32+00:00,47.0
2026-03-04T14:38:32+00:00,47.1
2026-03-04T14:42:32+00:00,47.0
2026-03-04T14:43:32+00:00,46.8
2026-03-04T14:44:32+00:00,46.7
2026-03-04T14:53:32+00:00,46.8
2026-03-04T14:55:32+00:00,46.9
2026-03-04T14:58:32+00:00,47.0
2026-03-04T15:00:32+00:00,46.9
2026-03-04T15:01:32+00:00,47.0
2026-03-04T15:11:32+00:00,47.1
2026-03-04T15:13:32+00:00,47.0
2026-03-04T15:17:32+00:00,46.9
2026-03-04T15:19:32+00:00,46.8
2026-03-04T15:21:32+00:00,46.7
2026-03-04T15:24:32+00:00,46.8
2026-03-04T15:29:32+00:00,46.7
2026-03-04T15:31:32+00:00,46.6
2026-03-04T15:38:32+00:00,46.5
2026-03-04T15:41:32+00:00,46.6
2026-03-04T15:47:32+00:00,46.7
2026-03-04T15:51:32+00:00,46.6
2026-03-04T15:54:32+00:00,46.5
2026-03-04T15:55:32+00:00,46.6
2026-03-04T15:57:32+00:00,46.7
2026-03-04T15:58:32+00:00,46.8
2026-03-04T16:01:32+00:00,46.9
2026-03-04T16:02:32+00:00,47.0
2026-03-04T16:05:32+00:00,47.1
2026-03-04T16:07:32+00:00,47.0
2026-03-04T16:08:32+00:00,47.1
2026-03-04T16:11:32+00:00,47.2
2026-03-04T16:14:32+00:00,47.3
2026-03-04T16:16:32+00:00,47.4
2026-03-04T16:18:32+00:00,47.6
2026-03-04T16:19:32+00:00,47.8
2026-03-04T16:20:32+00:00,47.9
2026-03-04T16:21:32+00:00,48.0
2026-03-04T16:22:32+00:00,48.2
2026-03-04T16:23:32+00:00,48.3
2026-03-04T16:24:32+00:00,48.4
2026-03-04T16:25:32+00:00,48.5
2026-03-04T16:26:32+00:00,48.6
2026-03-04T16:27:32+00:00,48.5
2026-03-04T16:28:32+00:00,48.4
2026-03-04T16:29:32+00:00,48.5
2026-03-04T16:32:32+00:00,48.8
2026-03-04T16:33:32+00:00,49.0
2026-03-04T16:34:32+00:00,49.2
2026-03-04T16:35:32+00:00,49.3
2026-03-04T16:36:32+00:00,49.5
2026-03-04T16:37:32+00:00,49.6
2026-03-04T16:38:32+00:00,49.7
2026-03-04T16:39:32+00:00,49.8
2026-03-04T16:41:32+00:00,49.9
2026-03-04T16:43:32+00:00,50.0
2026-03-04T16:48:32+00:00,49.9
2026-03-04T16:51:32+00:00,50.0
2026-03-04T16:52:32+00:00,49.9
2026-03-04T16:57:32+00:00,49.8
2026-03-04T17:00:32+00:00,49.9
2026-03-04T17:01:32+00:00,49.8
2026-03-04T17:02:32+00:00,49.9
2026-03-04T17:03:32+00:00,49.8
2026-03-04T17:04:32+00:00,49.7
2026-03-04T17:09:32+00:00,49.6
2026-03-04T17:11:32+00:00,49.5
2026-03-04T17:12:32+00:00,49.4
2026-03-04T17:13:32+00:00,49.3
2026-03-04T17:14:32+00:00,49.2
2026-03-04T17:17:32+00:00,49.1
2026-03-04T17:19:32+00:00,49.0
2026-03-04T17:22:32+00:00,48.9
2026-03-04T17:35:32+00:00,48.8
2026-03-04T17:36:32+00:00,48.9
2026-03-04T17:37:32+00:00,48.8
2026-03-04T18:14:32+00:00,48.9
2026-03-04T18:20:32+00:00,49.0
2026-03-04T18:21:32+00:00,49.1
2026-03-04T18:22:32+00:00,49.0
2026-03-04T18:23:32+00:00,48.9
2026-03-04T18:24:32+00:00,48.8
2026-03-04T18:29:32+00:00,48.9
2026-03-04T18:30:32+00:00,48.8
2026-03-04T18:33:32+00:00,48.7
2026-03-04T18:34:32+00:00,48.6
2026-03-04T18:36:32+00:00,48.5
2026-03-04T18:37:32+00:00,48.6
2026-03-04T18:44:32+00:00,48.7
2026-03-04T18:45:32+00:00,48.6
2026-03-04T18:48:32+00:00,48.5
2026-03-04T18:57:32+00:00,48.6
2026-03-04T18:58:32+00:00,48.5
2026-03-04T18:59:32+00:00,48.1
2026-03-04T19:00:32+00:00,47.7
2026-03-04T19:01:32+00:00,47.6
2026-03-04T19:03:32+00:00,47.7
2026-03-04T19:06:32+00:00,47.6
2026-03-04T19:10:32+00:00,47.5
2026-03-04T19:14:32+00:00,47.6
2026-03-04T19:15:32+00:00,47.8
2026-03-04T19:16:32+00:00,47.9
2026-03-04T19:17:32+00:00,47.8
2026-03-04T19:19:32+00:00,47.9
2026-03-04T19:22:32+00:00,48.0
2026-03-04T19:23:32+00:00,48.1
2026-03-04T19:24:32+00:00,48.0
2026-03-04T19:27:32+00:00,48.1
2026-03-04T19:29:32+00:00,48.2
2026-03-04T19:30:32+00:00,48.3
2026-03-04T19:31:32+00:00,48.5
2026-03-04T19:32:32+00:00,48.6
2026-03-04T19:34:32+00:00,48.7
2026-03-04T19:35:32+00:00,48.8
2026-03-04T19:36:32+00:00,48.7
2026-03-04T19:37:32+00:00,48.8
2026-03-04T19:40:32+00:00,48.9
2026-03-04T19:44:32+00:00,48.8
2026-03-04T19:48:32+00:00,48.9
2026-03-04T19:49:32+00:00,49.0
2026-03-04T19:50:32+00:00,49.1
2026-03-04T19:51:32+00:00,49.2
2026-03-04T19:55:32+00:00,49.3
2026-03-04T19:57:32+00:00,49.4
2026-03-04T19:58:32+00:00,49.3
2026-03-04T19:59:32+00:00,49.1
2026-03-04T20:00:32+00:00,49.0
2026-03-04T20:01:32+00:00,48.8
2026-03-04T20:06:32+00:00,48.9
2026-03-04T20:07:32+00:00,49.0
2026-03-04T20:08:32+00:00,49.1
2026-03-04T20:11:32+00:00,49.2
2026-03-04T20:13:32+00:00,49.3
2026-03-04T20:16:32+00:00,49.5
2026-03-04T20:17:32+00:00,49.6
2026-03-04T20:18:32+00:00,49.7
2026-03-04T20:19:32+00:00,49.8
2026-03-04T20:20:32+00:00,49.9
2026-03-04T20:21:32+00:00,50.1
2026-03-04T20:22:32+00:00,50.2
2026-03-04T20:23:32+00:00,50.3
2026-03-04T20:25:32+00:00,50.5
2026-03-04T20:26:32+00:00,50.6
2026-03-04T20:28:32+00:00,50.5
2026-03-04T20:29:32+00:00,50.3
2026-03-04T20:30:32+00:00,50.2
2026-03-04T20:31:32+00:00,50.1
2026-03-04T20:32:32+00:00,50.0
2026-03-04T20:33:32+00:00,49.9
2026-03-04T20:34:32+00:00,49.8
2026-03-04T20:35:32+00:00,49.7
2026-03-04T20:36:32+00:00,49.6
2026-03-04T20:37:32+00:00,49.5
2026-03-04T20:38:32+00:00,49.4
2026-03-04T20:40:32+00:00,49.3
2026-03-04T20:48:32+00:00,49.2
2026-03-04T20:49:32+00:00,49.3
2026-03-04T20:50:32+00:00,49.2
2026-03-04T20:51:32+00:00,49.3
2026-03-04T20:54:32+00:00,49.4
2026-03-04T20:55:32+00:00,49.3
2026-03-04T21:03:32+00:00,49.2
2026-03-04T21:04:32+00:00,49.3
2026-03-04T21:06:32+00:00,49.2
2026-03-04T21:07:32+00:00,49.3
2026-03-04T21:09:32+00:00,49.2
2026-03-04T21:10:32+00:00,49.3
2026-03-04T21:12:32+00:00,49.2
2026-03-04T21:19:32+00:00,49.1
2026-03-04T21:24:32+00:00,49.2
2026-03-04T21:25:32+00:00,49.1
2026-03-04T21:26:32+00:00,49.0
2026-03-04T21:28:32+00:00,49.1
2026-03-04T21:34:32+00:00,49.2
2026-03-04T21:35:32+00:00,49.1
2026-03-04T21:36:32+00:00,48.9
2026-03-04T21:37:32+00:00,48.7
2026-03-04T21:38:32+00:00,48.6
2026-03-04T21:39:32+00:00,48.4
2026-03-04T21:40:32+00:00,48.3
2026-03-04T21:43:32+00:00,48.2
2026-03-04T21:44:32+00:00,48.3
2026-03-04T21:45:32+00:00,48.2
2026-03-04T21:49:32+00:00,48.3
2026-03-04T21:58:32+00:00,48.4
2026-03-04T22:00:32+00:00,48.5
2026-03-04T22:03:32+00:00,48.6
2026-03-04T22:05:32+00:00,48.7
2026-03-04T22:06:32+00:00,48.8
2026-03-04T22:08:32+00:00,48.9
2026-03-04T22:10:32+00:00,49.0
2026-03-04T22:17:32+00:00,49.1
2026-03-04T22:23:32+00:00,49.2
2026-03-04T22:28:32+00:00,49.3
2026-03-04T22:29:32+00:00,49.2
2026-03-04T22:30:32+00:00,49.3
2026-03-04T22:33:32+00:00,49.2
2026-03-04T23:03:32+00:00,49.3
2026-03-04T23:14:32+00:00,49.4
2026-03-04T23:21:32+00:00,49.5
2026-03-04T23:25:32+00:00,49.6
2026-03-04T23:29:32+00:00,49.5
2026-03-04T23:32:32+00:00,49.6
2026-03-04T23:42:32+00:00,49.7
2026-03-04T23:54:32+00:00,49.8
2026-03-05T00:03:32+00:00,49.7
2026-03-05T00:04:32+00:00,49.8
2026-03-05T00:07:32+00:00,49.7
2026-03-05T00:15:32+00:00,49.8
2026-03-05T00:24:32+00:00,49.7
2026-03-05T00:25:32+00:00,49.8
2026-03-05T00:36:32+00:00,49.9
2026-03-05T00:37:32+00:00,49.8
2026-03-05T00:39:32+00:00,49.9
2026-03-05T00:40:32+00:00,49.8
2026-03-05T00:41:32+00:00,49.9
2026-03-05T00:46:32+00:00,49.8
2026-03-05T00:47:32+00:00,49.9
2026-03-05T00:48:32+00:00,49.8
2026-03-05T00:53:32+00:00,49.7
2026-03-05T01:02:32+00:00,49.8
2026-03-05T01:09:32+00:00,49.7
2026-03-05T01:19:32+00:00,49.8
2026-03-05T01:21:32+00:00,49.7
2026-03-05T01:23:32+00:00,49.8
2026-03-05T01:24:32+00:00,49.7
2026-03-05T01:26:32+00:00,49.8
2026-03-05T01:27:32+00:00,49.7
2026-03-05T01:42:32+00:00,49.6
2026-03-05T01:43:32+00:00,49.7
2026-03-05T01:44:32+00:00,49.6
2026-03-05T01:45:32+00:00,49.7
2026-03-05T01:46:32+00:00,49.6
2026-03-05T01:53:32+00:00,49.7
2026-03-05T01:54:32+00:00,49.6
2026-03-05T01:58:32+00:00,49.5
2026-03-05T01:59:32+00:00,49.6
2026-03-05T02:03:32+00:00,49.5
2026-03-05T02:05:32+00:00,49.6
2026-03-05T02:09:32+00:00,49.7
2026-03-05T02:21:32+00:00,49.6
2026-03-05T02:32:32+00:00,49.5
2026-03-05T02:33:32+00:00,49.6
2026-03-05T02:41:32+00:00,49.5
2026-03-05T02:55:32+00:00,49.6
2026-03-05T02:57:32+00:00,49.5
2026-03-05T03:13:32+00:00,49.6
2026-03-05T03:14:32+00:00,49.5
2026-03-05T03:16:32+00:00,49.6
2026-03-05T03:17:32+00:00,49.5
2026-03-05T03:18:32+00:00,49.6
2026-03-05T03:20:32+00:00,49.5
2026-03-05T03:27:32+00:00,49.4
2026-03-05T03:32:32+00:00,49.5
2026-03-05T03:39:32+00:00,49.4
2026-03-05T03:41:32+00:00,49.5
2026-03-05T03:42:32+00:00,49.4
2026-03-05T03:53:32+00:00,49.3
2026-03-05T04:21:32+00:00,49.3
2026-03-05T04:23:32+00:00,49.4
2026-03-05T04:25:32+00:00,49.3
2026-03-05T04:26:32+00:00,49.4
2026-03-05T04:33:32+00:00,49.3
2026-03-05T04:34:32+00:00,49.4
2026-03-05T05:01:32+00:00,49.3
2026-03-05T05:02:32+00:00,49.4
2026-03-05T05:03:32+00:00,49.3
2026-03-05T05:09:32+00:00,49.2
2026-03-05T05:12:32+00:00,49.3
2026-03-05T05:22:32+00:00,49.2
2026-03-05T05:34:32+00:00,49.3
2026-03-05T05:49:32+00:00,49.2
2026-03-05T05:58:32+00:00,49.3
2026-03-05T06:00:32+00:00,49.2
2026-03-05T06:01:32+00:00,49.3
2026-03-05T06:06:32+00:00,49.2
2026-03-05T06:11:32+00:00,49.3
2026-03-05T06:13:32+00:00,49.2
2026-03-05T06:23:32+00:00,49.1
2026-03-05T06:27:32+00:00,49.0
2026-03-05T06:30:32+00:00,49.1
2026-03-05T06:33:32+00:00,49.2
2026-03-05T06:37:32+00:00,49.1
2026-03-05T06:39:32+00:00,49.2
2026-03-05T06:43:32+00:00,49.3
2026-03-05T06:44:32+00:00,49.4
2026-03-05T06:45:32+00:00,49.5
2026-03-05T06:46:32+00:00,49.6
2026-03-05T06:47:32+00:00,49.8
2026-03-05T06:48:32+00:00,49.9
2026-03-05T06:49:32+00:00,50.0
2026-03-05T06:50:32+00:00,50.1
2026-03-05T06:51:32+00:00,50.2
2026-03-05T06:52:32+00:00,50.4
2026-03-05T06:53:32+00:00,50.7
2026-03-05T06:54:32+00:00,50.9
2026-03-05T06:55:32+00:00,51.2
2026-03-05T06:56:32+00:00,51.5
2026-03-05T06:57:32+00:00,51.8
2026-03-05T06:58:32+00:00,52.1
2026-03-05T06:59:32+00:00,52.5
2026-03-05T07:00:32+00:00,52.8
2026-03-05T07:01:32+00:00,53.0
2026-03-05T07:02:32+00:00,53.2
2026-03-05T07:03:32+00:00,53.4
2026-03-05T07:04:32+00:00,53.5
2026-03-05T07:05:32+00:00,53.7
2026-03-05T07:06:32+00:00,53.8
2026-03-05T07:07:32+00:00,53.9
2026-03-05T07:08:32+00:00,54.0
2026-03-05T07:09:32+00:00,54.1
2026-03-05T07:12:32+00:00,54.0
2026-03-05T07:14:32+00:00,53.9
2026-03-05T07:15:32+00:00,53.8
2026-03-05T07:17:32+00:00,53.7
2026-03-05T07:20:32+00:00,53.6
2026-03-05T07:22:32+00:00,53.5
2026-03-05T07:23:32+00:00,53.4
2026-03-05T07:25:32+00:00,53.3
2026-03-05T07:27:32+00:00,53.2
2026-03-05T07:28:32+00:00,53.1
2026-03-05T07:29:32+00:00,53.0
2026-03-05T07:31:32+00:00,52.9
2026-03-05T07:33:32+00:00,52.8
2026-03-05T07:35:32+00:00,52.7
2026-03-05T07:37:32+00:00,52.6
2026-03-05T07:39:32+00:00,52.5
2026-03-05T07:41:32+00:00,52.4
2026-03-05T07:43:32+00:00,52.3
2026-03-05T07:44:32+00:00,52.2
2026-03-05T07:45:32+00:00,52.1
2026-03-05T07:48:32+00:00,52.0
2026-03-05T07:51:32+00:00,51.9
2026-03-05T07:52:32+00:00,51.8
2026-03-05T07:54:32+00:00,51.7
2026-03-05T07:56:32+00:00,51.6
2026-03-05T07:58:32+00:00,51.5
2026-03-05T08:00:32+00:00,51.4
2026-03-05T08:02:32+00:00,51.3
2026-03-05T08:04:32+00:00,51.2
2026-03-05T08:06:32+00:00,51.1
2026-03-05T08:10:32+00:00,51.0
2026-03-05T08:12:32+00:00,50.9
2026-03-05T08:17:32+00:00,50.8
2026-03-05T08:20:32+00:00,50.7
2026-03-05T08:23:32+00:00,50.6
2026-03-05T08:33:32+00:00,50.5
2026-03-05T08:36:32+00:00,50.4
2026-03-05T08:38:32+00:00,50.3
2026-03-05T08:46:32+00:00,50.4
2026-03-05T08:51:32+00:00,50.5
2026-03-05T08:57:32+00:00,50.6
2026-03-05T08:59:32+00:00,50.7
2026-03-05T09:01:32+00:00,50.8
2026-03-05T09:04:32+00:00,50.7
2026-03-05T09:06:32+00:00,50.8
2026-03-05T09:08:32+00:00,50.7
2026-03-05T09:32:32+00:00,50.6
2026-03-05T09:36:32+00:00,50.5
2026-03-05T09:38:32+00:00,50.6
2026-03-05T09:42:32+00:00,50.5
2026-03-05T09:52:32+00:00,50.4
2026-03-05T09:59:32+00:00,50.5
2026-03-05T10:04:32+00:00,50.6
2026-03-05T10:05:32+00:00,50.5
2026-03-05T10:06:32+00:00,50.6
2026-03-05T10:07:32+00:00,50.5
2026-03-05T10:08:32+00:00,50.6
2026-03-05T10:17:32+00:00,50.5
2026-03-05T10:34:32+00:00,50.4
2026-03-05T10:42:32+00:00,50.6
2026-03-05T10:43:32+00:00,50.9
2026-03-05T10:44:32+00:00,51.3
2026-03-05T10:45:32+00:00,51.5
2026-03-05T10:46:32+00:00,51.9
2026-03-05T10:47:32+00:00,52.2
2026-03-05T10:48:32+00:00,52.5
2026-03-05T10:49:32+00:00,52.9
2026-03-05T10:50:32+00:00,53.1
2026-03-05T10:51:32+00:00,53.4
2026-03-05T10:52:32+00:00,53.8
2026-03-05T10:53:32+00:00,54.1
2026-03-05T10:54:32+00:00,54.4
2026-03-05T10:55:32+00:00,54.6
2026-03-05T10:56:32+00:00,54.9
2026-03-05T10:57:32+00:00,55.2
2026-03-05T10:58:32+00:00,55.4
2026-03-05T10:59:32+00:00,55.6
2026-03-05T11:00:32+00:00,55.8
2026-03-05T11:06:32+00:00,55.7
2026-03-05T11:07:32+00:00,55.6
2026-03-05T11:08:32+00:00,55.5
2026-03-05T11:09:32+00:00,55.4
2026-03-05T11:10:32+00:00,55.3
2026-03-05T11:11:32+00:00,55.2
2026-03-05T11:13:32+00:00,55.0
2026-03-05T11:15:32+00:00,54.9
2026-03-05T11:16:32+00:00,54.8
2026-03-05T11:18:32+00:00,54.7
2026-03-05T11:20:32+00:00,54.6
2026-03-05T11:21:32+00:00,54.5
2026-03-05T11:22:32+00:00,54.4
2026-03-05T11:25:32+00:00,54.3
2026-03-05T11:28:32+00:00,54.2
2026-03-05T11:31:32+00:00,54.1
2026-03-05T11:32:32+00:00,54.0
2026-03-05T11:35:32+00:00,53.9
2026-03-05T11:36:32+00:00,53.8
2026-03-05T11:40:32+00:00,53.7
2026-03-05T11:44:32+00:00,53.6
2026-03-05T11:46:32+00:00,53.5
2026-03-05T11:48:32+00:00,53.4
2026-03-05T11:51:32+00:00,53.3
2026-03-05T11:55:32+00:00,53.2
2026-03-05T11:56:32+00:00,53.1
2026-03-05T11:59:32+00:00,53.0
2026-03-05T12:03:32+00:00,52.9
2026-03-05T12:06:32+00:00,52.8
2026-03-05T12:07:32+00:00,52.9
2026-03-05T12:08:32+00:00,52.8
2026-03-05T12:10:32+00:00,52.9
2026-03-05T12:17:32+00:00,52.8
2026-03-05T12:20:32+00:00,52.7
2026-03-05T12:24:32+00:00,52.6
2026-03-05T12:26:32+00:00,52.8
2026-03-05T12:27:32+00:00,52.9
2026-03-05T12:34:32+00:00,53.0
2026-03-05T12:36:32+00:00,53.1
2026-03-05T12:37:32+00:00,53.0
2026-03-05T12:38:32+00:00,53.1
2026-03-05T12:39:32+00:00,53.0
2026-03-05T12:41:32+00:00,53.1
2026-03-05T12:42:32+00:00,53.0
2026-03-05T12:44:32+00:00,52.9
2026-03-05T12:50:32+00:00,52.8
2026-03-05T12:56:32+00:00,52.9
2026-03-05T13:13:32+00:00,52.8
2026-03-05T13:20:32+00:00,52.7
2026-03-05T13:22:32+00:00,52.8
2026-03-05T13:23:32+00:00,52.7
2026-03-05T13:24:32+00:00,52.8
2026-03-05T13:25:32+00:00,52.7
2026-03-05T13:31:32+00:00,52.6
2026-03-05T13:32:32+00:00,52.5
2026-03-05T13:38:32+00:00,52.6
2026-03-05T13:39:32+00:00,52.5
2026-03-05T13:43:32+00:00,52.4
2026-03-05T13:46:32+00:00,52.3
2026-03-05T13:47:32+00:00,52.2
2026-03-05T13:49:32+00:00,52.1
2026-03-05T13:51:32+00:00,52.0
2026-03-05T13:52:32+00:00,51.9
2026-03-05T13:53:32+00:00,51.8
2026-03-05T13:56:32+00:00,51.7
2026-03-05T13:57:32+00:00,51.6
2026-03-05T14:00:32+00:00,51.5
2026-03-05T14:02:32+00:00,51.4
2026-03-05T14:03:32+00:00,51.3
2026-03-05T14:05:32+00:00,51.2
2026-03-05T14:11:32+00:00,51.1
2026-03-05T14:13:32+00:00,51.0
2026-03-05T14:16:32+00:00,50.9
2026-03-05T14:21:32+00:00,50.8
2026-03-05T14:22:32+00:00,50.7
2026-03-05T14:25:32+00:00,50.6
2026-03-05T14:27:32+00:00,50.5
2026-03-05T14:29:32+00:00,50.4
2026-03-05T14:32:32+00:00,50.5
2026-03-05T14:33:32+00:00,50.6
2026-03-05T14:36:32+00:00,50.5
2026-03-05T14:37:32+00:00,50.4
2026-03-05T14:39:32+00:00,50.3
2026-03-05T14:40:32+00:00,50.2
2026-03-05T14:41:32+00:00,50.1
2026-03-05T14:42:32+00:00,50.0
2026-03-05T14:43:32+00:00,49.9
2026-03-05T14:45:32+00:00,49.7
2026-03-05T14:47:32+00:00,49.6
2026-03-05T14:51:32+00:00,49.5
2026-03-05T14:54:32+00:00,49.4
2026-03-05T14:56:32+00:00,49.3
2026-03-05T15:00:32+00:00,49.2
2026-03-05T15:02:32+00:00,49.1
2026-03-05T15:07:32+00:00,49.0
2026-03-05T15:15:32+00:00,48.9
2026-03-05T15:17:32+00:00,49.0
2026-03-05T15:20:32+00:00,48.9
2026-03-05T15:21:32+00:00,48.8
2026-03-05T15:27:32+00:00,48.7
2026-03-05T15:33:32+00:00,48.8
2026-03-05T15:35:32+00:00,48.9
2026-03-05T15:38:32+00:00,49.0
2026-03-05T15:43:32+00:00,48.9
2026-03-05T15:46:32+00:00,49.0
2026-03-05T15:48:32+00:00,49.1
2026-03-05T15:51:32+00:00,49.2
2026-03-05T15:52:32+00:00,49.3
2026-03-05T15:55:32+00:00,49.2
2026-03-05T15:58:32+00:00,49.1
2026-03-05T16:00:32+00:00,49.0
2026-03-05T16:03:32+00:00,49.1
2026-03-05T16:04:32+00:00,49.0
2026-03-05T16:13:32+00:00,48.9
2026-03-05T16:19:32+00:00,49.1
2026-03-05T16:24:32+00:00,49.1
2026-03-05T16:25:32+00:00,49.2
2026-03-05T16:27:32+00:00,49.1
2026-03-05T16:29:32+00:00,49.0
2026-03-05T16:36:32+00:00,49.1
2026-03-05T16:40:32+00:00,49.0
2026-03-05T16:42:32+00:00,49.1
2026-03-05T16:43:32+00:00,49.2
2026-03-05T17:03:32+00:00,49.1
2026-03-05T17:09:32+00:00,49.0
2026-03-05T17:12:32+00:00,48.9
2026-03-05T17:16:32+00:00,49.2
2026-03-05T17:19:32+00:00,49.1
2026-03-05T17:26:32+00:00,48.9
2026-03-05T17:35:32+00:00,49.1
2026-03-05T17:37:32+00:00,49.1
2026-03-05T17:42:32+00:00,49.2
2026-03-05T17:48:32+00:00,49.0
2026-03-05T17:51:32+00:00,48.9
2026-03-05T17:58:32+00:00,48.8
2026-03-05T18:10:32+00:00,48.7
2026-03-05T18:12:32+00:00,48.6
2026-03-05T18:14:32+00:00,48.5
2026-03-05T18:20:32+00:00,48.6
2026-03-05T18:22:32+00:00,48.7
2026-03-05T18:29:32+00:00,48.5
2026-03-05T18:45:32+00:00,48.7
2026-03-05T18:48:32+00:00,48.6
2026-03-05T18:51:32+00:00,48.7
2026-03-05T18:59:32+00:00,48.8
2026-03-05T19:00:32+00:00,48.7
2026-03-05T19:01:32+00:00,48.6
2026-03-05T19:04:32+00:00,48.5
2026-03-05T19:05:32+00:00,48.6
2026-03-05T19:10:32+00:00,48.5
2026-03-05T19:12:32+00:00,48.4
2026-03-05T19:19:32+00:00,48.5
2026-03-05T19:29:32+00:00,48.4
2026-03-05T19:31:32+00:00,48.5
2026-03-05T19:36:32+00:00,48.5
2026-03-05T19:38:32+00:00,48.6
2026-03-05T19:42:32+00:00,48.8
2026-03-05T19:43:32+00:00,48.9
2026-03-05T19:44:32+00:00,49.0
2026-03-05T19:45:32+00:00,49.1
2026-03-05T19:48:32+00:00,49.2
2026-03-05T19:52:32+00:00,49.2
2026-03-05T20:00:32+00:00,49.2
2026-03-05T20:03:32+00:00,49.1
2026-03-05T20:10:32+00:00,49.2
2026-03-05T20:13:32+00:00,49.1
2026-03-05T20:16:32+00:00,49.2
2026-03-05T20:27:32+00:00,49.2
2026-03-05T20:45:32+00:00,49.2
2026-03-05T20:49:32+00:00,49.1
2026-03-05T20:50:32+00:00,49.0
2026-03-05T20:51:32+00:00,48.9
2026-03-05T20:53:32+00:00,49.0
2026-03-05T21:00:32+00:00,49.0
2026-03-05T21:04:32+00:00,49.0
2026-03-05T21:05:32+00:00,48.9
2026-03-05T21:09:32+00:00,49.0
2026-03-05T21:11:32+00:00,49.1
2026-03-05T21:16:32+00:00,49.1
2026-03-05T21:20:32+00:00,48.9
2026-03-05T21:24:32+00:00,49.1
2026-03-05T21:28:32+00:00,49.2
2026-03-05T21:35:32+00:00,49.1
2026-03-05T21:38:32+00:00,49.4
2026-03-05T21:46:32+00:00,49.2
2026-03-05T21:51:32+00:00,49.1
2026-03-05T21:55:32+00:00,49.0
2026-03-05T22:02:32+00:00,49.1
2026-03-05T22:03:32+00:00,49.0
2026-03-05T22:05:32+00:00,48.9
2026-03-05T22:09:32+00:00,49.0
2026-03-05T22:11:32+00:00,49.1
2026-03-05T22:21:32+00:00,49.2
2026-03-05T22:24:32+00:00,49.1
2026-03-05T22:25:32+00:00,49.2
2026-03-05T22:27:32+00:00,49.1
2026-03-05T22:30:32+00:00,49.0
2026-03-05T22:47:32+00:00,48.9
2026-03-05T22:59:32+00:00,49.0
2026-03-05T23:33:32+00:00,48.9
2026-03-05T23:42:32+00:00,48.8
2026-03-05T23:43:32+00:00,48.9
2026-03-05T23:49:32+00:00,49.0
2026-03-05T23:51:32+00:00,48.9
2026-03-06T00:03:32+00:00,49.1
2026-03-06T00:07:32+00:00,49.0
2026-03-06T00:08:32+00:00,49.1
2026-03-06T00:12:32+00:00,49.2
2026-03-06T00:18:32+00:00,49.3
2026-03-06T00:26:32+00:00,49.4
2026-03-06T00:29:32+00:00,49.5
2026-03-06T00:35:32+00:00,49.6
2026-03-06T00:40:32+00:00,49.7
2026-03-06T00:42:32+00:00,49.6
2026-03-06T00:44:32+00:00,49.6
2026-03-06T00:45:32+00:00,49.7
2026-03-06T00:47:32+00:00,49.6
2026-03-06T00:51:32+00:00,49.5
2026-03-06T00:56:32+00:00,49.4
2026-03-06T01:01:32+00:00,49.5
2026-03-06T01:04:32+00:00,49.6
2026-03-06T01:08:32+00:00,49.5
2026-03-06T01:09:32+00:00,49.6
2026-03-06T01:12:32+00:00,49.5
2026-03-06T01:21:32+00:00,49.4
2026-03-06T01:27:32+00:00,49.5
2026-03-06T01:34:32+00:00,49.4
2026-03-06T01:35:32+00:00,49.5
2026-03-06T01:37:32+00:00,49.4
2026-03-06T01:48:32+00:00,49.3
2026-03-06T01:50:32+00:00,49.2
2026-03-06T01:54:32+00:00,49.3
2026-03-06T01:57:32+00:00,49.2
2026-03-06T02:00:32+00:00,49.1
2026-03-06T02:05:32+00:00,49.0
2026-03-06T02:08:32+00:00,48.9
2026-03-06T02:11:32+00:00,48.8
2026-03-06T02:13:32+00:00,48.7
2026-03-06T02:18:32+00:00,48.6
2026-03-06T02:21:32+00:00,48.5
2026-03-06T02:28:32+00:00,48.3
2026-03-06T02:33:32+00:00,48.2
2026-03-06T02:40:32+00:00,48.1
2026-03-06T02:42:32+00:00,48.0
2026-03-06T02:45:32+00:00,47.9
2026-03-06T02:47:32+00:00,47.8
2026-03-06T02:52:32+00:00,47.7
2026-03-06T02:54:32+00:00,47.6
2026-03-06T02:57:32+00:00,47.5
2026-03-06T03:03:32+00:00,47.4
2026-03-06T03:09:32+00:00,47.3
2026-03-06T03:13:32+00:00,47.2
2026-03-06T03:17:32+00:00,47.1
2026-03-06T03:18:32+00:00,47.2
2026-03-06T03:19:32+00:00,47.1
2026-03-06T03:22:32+00:00,47.0
2026-03-06T03:25:32+00:00,46.9
2026-03-06T03:27:32+00:00,46.8
2026-03-06T03:30:32+00:00,46.7
2026-03-06T03:35:32+00:00,46.6
2026-03-06T03:39:32+00:00,46.5
2026-03-06T03:44:32+00:00,46.4
2026-03-06T03:48:32+00:00,46.3
2026-03-06T03:49:32+00:00,46.4
2026-03-06T03:50:32+00:00,46.3
2026-03-06T03:55:32+00:00,46.2
2026-03-06T04:04:32+00:00,46.0
2026-03-06T04:08:32+00:00,45.9
2026-03-06T04:21:32+00:00,45.7
2026-03-06T04:29:32+00:00,45.6
