"kwh","timestamp","tariff_block_name"
0.003,"2026-01-31 09:30:00",base
0.003,"2026-01-31 09:00:00",base
0.022,"2026-01-31 08:30:00",base
0.003,"2026-01-31 08:00:00",base
0.003,"2026-01-31 07:30:00",base
0.022,"2026-01-31 07:00:00",base
0.003,"2026-01-31 06:30:00",base
0.003,"2026-01-31 06:00:00",base
0.017,"2026-01-31 05:30:00",base
0.009,"2026-01-31 05:00:00",base
0.003,"2026-01-31 04:30:00",off-peak
0.012,"2026-01-31 04:00:00",off-peak
0.013,"2026-01-31 03:30:00",off-peak
0.003,"2026-01-31 03:00:00",off-peak
0.007,"2026-01-31 02:30:00",off-peak
0.018,"2026-01-31 02:00:00",off-peak
0.003,"2026-01-31 01:30:00",base
0.003,"2026-01-31 01:00:00",base
0.022,"2026-01-31 00:30:00",base
0.003,"2026-01-31 00:00:00",base
0.003,"2026-01-30 23:30:00",base
0.023,"2026-01-30 23:00:00",base
0.003,"2026-01-30 22:30:00",base
0.003,"2026-01-30 22:00:00",base
0.019,"2026-01-30 21:30:00",base
0.006,"2026-01-30 21:00:00",base
0.003,"2026-01-30 20:30:00",base
0.014,"2026-01-30 20:00:00",base
0.011,"2026-01-30 19:30:00",base
0.003,"2026-01-30 19:00:00",base
0.007,"2026-01-30 18:30:00",peak
0.018,"2026-01-30 18:00:00",peak
0.003,"2026-01-30 17:30:00",peak
0.003,"2026-01-30 17:00:00",peak
0.022,"2026-01-30 16:30:00",peak
0.003,"2026-01-30 16:00:00",peak
0.003,"2026-01-30 15:30:00",base
0.02,"2026-01-30 15:00:00",base
0.006,"2026-01-30 14:30:00",base
0.003,"2026-01-30 14:00:00",base
0.01,"2026-01-30 13:30:00",base
0.015,"2026-01-30 13:00:00",base
0.003,"2026-01-30 12:30:00",base
0.003,"2026-01-30 12:00:00",base
0.022,"2026-01-30 11:30:00",base
0.003,"2026-01-30 11:00:00",base
0.003,"2026-01-30 10:30:00",base
0.021,"2026-01-30 10:00:00",base
0.004,"2026-01-30 09:30:00",base
0.003,"2026-01-30 09:00:00",base
0.011,"2026-01-30 08:30:00",base
0.015,"2026-01-30 08:00:00",base
0.003,"2026-01-30 07:30:00",base
0.003,"2026-01-30 07:00:00",base
0.022,"2026-01-30 06:30:00",base
0.003,"2026-01-30 06:00:00",base
0.003,"2026-01-30 05:30:00",base
0.018,"2026-01-30 05:00:00",base
0.007,"2026-01-30 04:30:00",off-peak
0.003,"2026-01-30 04:00:00",off-peak
0.009,"2026-01-30 03:30:00",off-peak
0.016,"2026-01-30 03:00:00",off-peak
0.003,"2026-01-30 02:30:00",off-peak
0.003,"2026-01-30 02:00:00",off-peak
0.023,"2026-01-30 01:30:00",base
0.003,"2026-01-30 01:00:00",base
0.002,"2026-01-30 00:30:00",base
0.018,"2026-01-30 00:00:00",base
0.007,"2026-01-29 23:30:00",base
0.003,"2026-01-29 23:00:00",base
0.011,"2026-01-29 22:30:00",base
0.014,"2026-01-29 22:00:00",base
0.003,"2026-01-29 21:30:00",base
0.003,"2026-01-29 21:00:00",base
0.022,"2026-01-29 20:30:00",base
0.003,"2026-01-29 20:00:00",base
0.003,"2026-01-29 19:30:00",base
0.022,"2026-01-29 19:00:00",base
0.003,"2026-01-29 18:30:00",peak
0.003,"2026-01-29 18:00:00",peak
0.015,"2026-01-29 17:30:00",peak
0.011,"2026-01-29 17:00:00",peak
0.003,"2026-01-29 16:30:00",peak
0.007,"2026-01-29 16:00:00",peak
0.017,"2026-01-29 15:30:00",base
0.003,"2026-01-29 15:00:00",base
0.003,"2026-01-29 14:30:00",base
0.022,"2026-01-29 14:00:00",base
0.003,"2026-01-29 13:30:00",base
0.003,"2026-01-29 13:00:00",base
0.02,"2026-01-29 12:30:00",base
0.006,"2026-01-29 12:00:00",base
0.003,"2026-01-29 11:30:00",base
0.011,"2026-01-29 11:00:00",base
0.014,"2026-01-29 10:30:00",base
0.003,"2026-01-29 10:00:00",base
0.004,"2026-01-29 09:30:00",base
0.021,"2026-01-29 09:00:00",base
0.003,"2026-01-29 08:30:00",base
0.003,"2026-01-29 08:00:00",base
0.023,"2026-01-29 07:30:00",base
0.003,"2026-01-29 07:00:00",base
0.003,"2026-01-29 06:30:00",base
0.015,"2026-01-29 06:00:00",base
0.01,"2026-01-29 05:30:00",base
0.003,"2026-01-29 05:00:00",base
0.008,"2026-01-29 04:30:00",off-peak
0.017,"2026-01-29 04:00:00",off-peak
0.003,"2026-01-29 03:30:00",off-peak
0.003,"2026-01-29 03:00:00",off-peak
0.022,"2026-01-29 02:30:00",off-peak
0.003,"2026-01-29 02:00:00",off-peak
0.003,"2026-01-29 01:30:00",base
0.021,"2026-01-29 01:00:00",base
0.004,"2026-01-29 00:30:00",base
0.003,"2026-01-29 00:00:00",base
0.012,"2026-01-28 23:30:00",base
0.013,"2026-01-28 23:00:00",base
0.003,"2026-01-28 22:30:00",base
0.005,"2026-01-28 22:00:00",base
0.021,"2026-01-28 21:30:00",base
0.003,"2026-01-28 21:00:00",base
0.002,"2026-01-28 20:30:00",base
0.022,"2026-01-28 20:00:00",base
0.003,"2026-01-28 19:30:00",base
0.003,"2026-01-28 19:00:00",base
0.017,"2026-01-28 18:30:00",peak
0.009,"2026-01-28 18:00:00",peak
0.002,"2026-01-28 17:30:00",peak
0.009,"2026-01-28 17:00:00",peak
0.017,"2026-01-28 16:30:00",peak
0.002,"2026-01-28 16:00:00",peak
0.003,"2026-01-28 15:30:00",base
0.022,"2026-01-28 15:00:00",base
0.003,"2026-01-28 14:30:00",base
0.003,"2026-01-28 14:00:00",base
0.02,"2026-01-28 13:30:00",base
0.006,"2026-01-28 13:00:00",base
0.003,"2026-01-28 12:30:00",base
0.011,"2026-01-28 12:00:00",base
0.014,"2026-01-28 11:30:00",base
0.003,"2026-01-28 11:00:00",base
0.003,"2026-01-28 10:30:00",base
0.023,"2026-01-28 10:00:00",base
0.003,"2026-01-28 09:30:00",base
0.003,"2026-01-28 09:00:00",base
0.021,"2026-01-28 08:30:00",base
0.003,"2026-01-28 08:00:00",base
0.003,"2026-01-28 07:30:00",base
0.015,"2026-01-28 07:00:00",base
0.011,"2026-01-28 06:30:00",base
0.002,"2026-01-28 06:00:00",base
0.008,"2026-01-28 05:30:00",base
0.018,"2026-01-28 05:00:00",base
0.003,"2026-01-28 04:30:00",off-peak
0.003,"2026-01-28 04:00:00",off-peak
0.022,"2026-01-28 03:30:00",off-peak
0.003,"2026-01-28 03:00:00",off-peak
0.003,"2026-01-28 02:30:00",off-peak
0.021,"2026-01-28 02:00:00",off-peak
0.004,"2026-01-28 01:30:00",base
0.003,"2026-01-28 01:00:00",base
0.013,"2026-01-28 00:30:00",base
0.013,"2026-01-28 00:00:00",base
0.003,"2026-01-27 23:30:00",base
0.005,"2026-01-27 23:00:00",base
0.02,"2026-01-27 22:30:00",base
0.003,"2026-01-27 22:00:00",base
0.003,"2026-01-27 21:30:00",base
0.023,"2026-01-27 21:00:00",base
0.003,"2026-01-27 20:30:00",base
0.003,"2026-01-27 20:00:00",base
0.016,"2026-01-27 19:30:00",base
0.009,"2026-01-27 19:00:00",base
0.003,"2026-01-27 18:30:00",peak
0.006,"2026-01-27 18:00:00",peak
0.021,"2026-01-27 17:30:00",peak
0.003,"2026-01-27 17:00:00",peak
0.003,"2026-01-27 16:30:00",peak
0.022,"2026-01-27 16:00:00",peak
0.003,"2026-01-27 15:30:00",base
0.003,"2026-01-27 15:00:00",base
0.015,"2026-01-27 14:30:00",base
0.011,"2026-01-27 14:00:00",base
0.003,"2026-01-27 13:30:00",base
0.005,"2026-01-27 13:00:00",base
0.021,"2026-01-27 12:30:00",base
0.003,"2026-01-27 12:00:00",base
0.003,"2026-01-27 11:30:00",base
0.022,"2026-01-27 11:00:00",base
0.003,"2026-01-27 10:30:00",base
0.003,"2026-01-27 10:00:00",base
0.013,"2026-01-27 09:30:00",base
0.013,"2026-01-27 09:00:00",base
0.003,"2026-01-27 08:30:00",base
0.003,"2026-01-27 08:00:00",base
0.023,"2026-01-27 07:30:00",base
0.003,"2026-01-27 07:00:00",base
0.003,"2026-01-27 06:30:00",base
0.017,"2026-01-27 06:00:00",base
0.009,"2026-01-27 05:30:00",base
0.003,"2026-01-27 05:00:00",base
0.005,"2026-01-27 04:30:00",off-peak
0.02,"2026-01-27 04:00:00",off-peak
0.003,"2026-01-27 03:30:00",off-peak
0.003,"2026-01-27 03:00:00",off-peak
0.023,"2026-01-27 02:30:00",off-peak
0.003,"2026-01-27 02:00:00",off-peak
0.003,"2026-01-27 01:30:00",base
0.011,"2026-01-27 01:00:00",base
0.015,"2026-01-27 00:30:00",base
0.003,"2026-01-27 00:00:00",base
0.003,"2026-01-26 23:30:00",base
0.023,"2026-01-26 23:00:00",base
0.003,"2026-01-26 22:30:00",base
0.003,"2026-01-26 22:00:00",base
0.017,"2026-01-26 21:30:00",base
0.009,"2026-01-26 21:00:00",base
0.002,"2026-01-26 20:30:00",base
0.008,"2026-01-26 20:00:00",base
0.018,"2026-01-26 19:30:00",base
0.003,"2026-01-26 19:00:00",base
0.003,"2026-01-26 18:30:00",peak
0.022,"2026-01-26 18:00:00",peak
0.003,"2026-01-26 17:30:00",peak
0.003,"2026-01-26 17:00:00",peak
0.017,"2026-01-26 16:30:00",peak
0.009,"2026-01-26 16:00:00",peak
0.003,"2026-01-26 15:30:00",base
0.008,"2026-01-26 15:00:00",base
0.017,"2026-01-26 14:30:00",base
0.003,"2026-01-26 14:00:00",base
0.003,"2026-01-26 13:30:00",base
0.022,"2026-01-26 13:00:00",base
0.003,"2026-01-26 12:30:00",base
0.003,"2026-01-26 12:00:00",base
0.022,"2026-01-26 11:30:00",base
0.003,"2026-01-26 11:00:00",base
0.003,"2026-01-26 10:30:00",base
0.014,"2026-01-26 10:00:00",base
0.011,"2026-01-26 09:30:00",base
0.003,"2026-01-26 09:00:00",base
0.007,"2026-01-26 08:30:00",base
0.018,"2026-01-26 08:00:00",base
0.003,"2026-01-26 07:30:00",base
0.003,"2026-01-26 07:00:00",base
0.023,"2026-01-26 06:30:00",base
0.003,"2026-01-26 06:00:00",base
0.003,"2026-01-26 05:30:00",base
0.018,"2026-01-26 05:00:00",base
0.007,"2026-01-26 04:30:00",off-peak
0.003,"2026-01-26 04:00:00",off-peak
0.012,"2026-01-26 03:30:00",off-peak
0.013,"2026-01-26 03:00:00",off-peak
0.003,"2026-01-26 02:30:00",off-peak
0.005,"2026-01-26 02:00:00",off-peak
0.02,"2026-01-26 01:30:00",base
0.003,"2026-01-26 01:00:00",base
0.003,"2026-01-26 00:30:00",base
0.023,"2026-01-26 00:00:00",base
0.003,"2026-01-25 23:30:00",base
0.003,"2026-01-25 23:00:00",base
0.018,"2026-01-25 22:30:00",base
0.007,"2026-01-25 22:00:00",base
0.003,"2026-01-25 21:30:00",base
0.011,"2026-01-25 21:00:00",base
0.015,"2026-01-25 20:30:00",base
0.003,"2026-01-25 20:00:00",base
0.005,"2026-01-25 19:30:00",base
0.021,"2026-01-25 19:00:00",base
0.003,"2026-01-25 18:30:00",peak
0.003,"2026-01-25 18:00:00",peak
0.023,"2026-01-25 17:30:00",peak
0.003,"2026-01-25 17:00:00",peak
0.003,"2026-01-25 16:30:00",peak
0.021,"2026-01-25 16:00:00",peak
0.004,"2026-01-25 15:30:00",base
0.003,"2026-01-25 15:00:00",base
0.017,"2026-01-25 14:30:00",base
0.009,"2026-01-25 14:00:00",base
0.003,"2026-01-25 13:30:00",base
0.012,"2026-01-25 13:00:00",base
0.014,"2026-01-25 12:30:00",base
0.002,"2026-01-25 12:00:00",base
0.008,"2026-01-25 11:30:00",base
0.018,"2026-01-25 11:00:00",base
0.003,"2026-01-25 10:30:00",base
0.003,"2026-01-25 10:00:00",base
0.024,"2026-01-25 09:30:00",base
0.002,"2026-01-25 09:00:00",base
0.003,"2026-01-25 08:30:00",base
0.023,"2026-01-25 08:00:00",base
0.003,"2026-01-25 07:30:00",base
0.003,"2026-01-25 07:00:00",base
0.021,"2026-01-25 06:30:00",base
0.005,"2026-01-25 06:00:00",base
0.003,"2026-01-25 05:30:00",base
0.016,"2026-01-25 05:00:00",base
0.01,"2026-01-25 04:30:00",off-peak
0.003,"2026-01-25 04:00:00",off-peak
0.012,"2026-01-25 03:30:00",off-peak
0.014,"2026-01-25 03:00:00",off-peak
0.003,"2026-01-25 02:30:00",off-peak
0.009,"2026-01-25 02:00:00",off-peak
0.017,"2026-01-25 01:30:00",base
0.003,"2026-01-25 01:00:00",base
0.005,"2026-01-25 00:30:00",base
0.021,"2026-01-25 00:00:00",base
0.002,"2026-01-24 23:30:00",base
0.003,"2026-01-24 23:00:00",base
0.023,"2026-01-24 22:30:00",base
0.003,"2026-01-24 22:00:00",base
0.003,"2026-01-24 21:30:00",base
0.023,"2026-01-24 21:00:00",base
0.003,"2026-01-24 20:30:00",base
0.003,"2026-01-24 20:00:00",base
0.023,"2026-01-24 19:30:00",base
0.003,"2026-01-24 19:00:00",base
0.003,"2026-01-24 18:30:00",peak
0.023,"2026-01-24 18:00:00",peak
0.003,"2026-01-24 17:30:00",peak
0.003,"2026-01-24 17:00:00",peak
0.022,"2026-01-24 16:30:00",peak
0.004,"2026-01-24 16:00:00",peak
0.003,"2026-01-24 15:30:00",base
0.02,"2026-01-24 15:00:00",base
0.006,"2026-01-24 14:30:00",base
0.003,"2026-01-24 14:00:00",base
0.018,"2026-01-24 13:30:00",base
0.008,"2026-01-24 13:00:00",base
0.003,"2026-01-24 12:30:00",base
0.016,"2026-01-24 12:00:00",base
0.011,"2026-01-24 11:30:00",base
0.003,"2026-01-24 11:00:00",base
0.013,"2026-01-24 10:30:00",base
0.014,"2026-01-24 10:00:00",base
0.003,"2026-01-24 09:30:00",base
0.011,"2026-01-24 09:00:00",base
0.016,"2026-01-24 08:30:00",base
0.003,"2026-01-24 08:00:00",base
0.009,"2026-01-24 07:30:00",base
0.019,"2026-01-24 07:00:00",base
0.003,"2026-01-24 06:30:00",base
0.006,"2026-01-24 06:00:00",base
0.022,"2026-01-24 05:30:00",base
0.002,"2026-01-24 05:00:00",base
0.005,"2026-01-24 04:30:00",off-peak
0.024,"2026-01-24 04:00:00",off-peak
0.003,"2026-01-24 03:30:00",off-peak
0.003,"2026-01-24 03:00:00",off-peak
0.026,"2026-01-24 02:30:00",off-peak
0.003,"2026-01-24 02:00:00",off-peak
0.003,"2026-01-24 01:30:00",base
0.027,"2026-01-24 01:00:00",base
0.003,"2026-01-24 00:30:00",base
0.003,"2026-01-24 00:00:00",base
0.025,"2026-01-23 23:30:00",base
0.009,"2026-01-23 23:00:00",base
0.003,"2026-01-23 22:30:00",base
0.025,"2026-01-23 22:00:00",base
0.331,"2026-01-23 21:30:00",base
0.692,"2026-01-23 21:00:00",base
0.282,"2026-01-23 20:30:00",base
2.217,"2026-01-23 20:00:00",base
2.236,"2026-01-23 19:30:00",base
1.847,"2026-01-23 19:00:00",base
0.289,"2026-01-23 18:30:00",peak
0.629,"2026-01-23 18:00:00",peak
0.525,"2026-01-23 17:30:00",peak
0.043,"2026-01-23 17:00:00",peak
0.06,"2026-01-23 16:30:00",peak
0.039,"2026-01-23 16:00:00",peak
0.897,"2026-01-23 15:30:00",base
2.523,"2026-01-23 15:00:00",base
2.148,"2026-01-23 14:30:00",base
2.125,"2026-01-23 14:00:00",base
2.136,"2026-01-23 13:30:00",base
2.147,"2026-01-23 13:00:00",base
1.766,"2026-01-23 12:30:00",base
1.808,"2026-01-23 12:00:00",base
1.796,"2026-01-23 11:30:00",base
2.767,"2026-01-23 11:00:00",base
0.139,"2026-01-23 10:30:00",base
0.082,"2026-01-23 10:00:00",base
0.26,"2026-01-23 09:30:00",base
0.043,"2026-01-23 09:00:00",base
0.017,"2026-01-23 08:30:00",base
0.016,"2026-01-23 08:00:00",base
0.033,"2026-01-23 07:30:00",base
0.017,"2026-01-23 07:00:00",base
0.013,"2026-01-23 06:30:00",base
0.006,"2026-01-23 06:00:00",base
0.005,"2026-01-23 05:30:00",base
0.014,"2026-01-23 05:00:00",base
1.016,"2026-01-23 04:30:00",off-peak
1.405,"2026-01-23 04:00:00",off-peak
1.349,"2026-01-23 03:30:00",off-peak
0.01,"2026-01-23 03:00:00",off-peak
0.005,"2026-01-23 02:30:00",off-peak
0.007,"2026-01-23 02:00:00",off-peak
0.019,"2026-01-23 01:30:00",base
0.039,"2026-01-23 01:00:00",base
0.027,"2026-01-23 00:30:00",base
0.118,"2026-01-23 00:00:00",base
0.37,"2026-01-22 23:30:00",base
0.385,"2026-01-22 23:00:00",base
0.442,"2026-01-22 22:30:00",base
0.503,"2026-01-22 22:00:00",base
0.695,"2026-01-22 21:30:00",base
0.969,"2026-01-22 21:00:00",base
0.841,"2026-01-22 20:30:00",base
0.921,"2026-01-22 20:00:00",base
1.331,"2026-01-22 19:30:00",base
0.748,"2026-01-22 19:00:00",base
0.044,"2026-01-22 18:30:00",peak
0.048,"2026-01-22 18:00:00",peak
0.008,"2026-01-22 17:30:00",peak
0.009,"2026-01-22 17:00:00",peak
0.064,"2026-01-22 16:30:00",peak
0.045,"2026-01-22 16:00:00",peak
0.05,"2026-01-22 15:30:00",base
0.422,"2026-01-22 15:00:00",base
0.142,"2026-01-22 14:30:00",base
1.125,"2026-01-22 14:00:00",base
0.066,"2026-01-22 13:30:00",base
0.079,"2026-01-22 13:00:00",base
0.069,"2026-01-22 12:30:00",base
0.053,"2026-01-22 12:00:00",base
0.088,"2026-01-22 11:30:00",base
0.107,"2026-01-22 11:00:00",base
0.07,"2026-01-22 10:30:00",base
0.089,"2026-01-22 10:00:00",base
0.171,"2026-01-22 09:30:00",base
0.037,"2026-01-22 09:00:00",base
0.004,"2026-01-22 08:30:00",base
0.012,"2026-01-22 08:00:00",base
0.026,"2026-01-22 07:30:00",base
0.008,"2026-01-22 07:00:00",base
0.005,"2026-01-22 06:30:00",base
0.03,"2026-01-22 06:00:00",base
0.01,"2026-01-22 05:30:00",base
0.021,"2026-01-22 05:00:00",base
1.391,"2026-01-22 04:30:00",off-peak
1.393,"2026-01-22 04:00:00",off-peak
1.364,"2026-01-22 03:30:00",off-peak
0.008,"2026-01-22 03:00:00",off-peak
0.033,"2026-01-22 02:30:00",off-peak
0.005,"2026-01-22 02:00:00",off-peak
0.005,"2026-01-22 01:30:00",base
0.037,"2026-01-22 01:00:00",base
0.005,"2026-01-22 00:30:00",base
0.008,"2026-01-22 00:00:00",base
0.027,"2026-01-21 23:30:00",base
0.013,"2026-01-21 23:00:00",base
0.013,"2026-01-21 22:30:00",base
0.141,"2026-01-21 22:00:00",base
0.477,"2026-01-21 21:30:00",base
0.23,"2026-01-21 21:00:00",base
0.068,"2026-01-21 20:30:00",base
0.817,"2026-01-21 20:00:00",base
0.011,"2026-01-21 19:30:00",base
0.011,"2026-01-21 19:00:00",base
0.046,"2026-01-21 18:30:00",peak
0.019,"2026-01-21 18:00:00",peak
0.01,"2026-01-21 17:30:00",peak
0.034,"2026-01-21 17:00:00",peak
0.073,"2026-01-21 16:30:00",peak
0.049,"2026-01-21 16:00:00",peak
0.042,"2026-01-21 15:30:00",base
0.638,"2026-01-21 15:00:00",base
0.035,"2026-01-21 14:30:00",base
0.035,"2026-01-21 14:00:00",base
0.046,"2026-01-21 13:30:00",base
0.051,"2026-01-21 13:00:00",base
0.125,"2026-01-21 12:30:00",base
0.682,"2026-01-21 12:00:00",base
0.671,"2026-01-21 11:30:00",base
0.498,"2026-01-21 11:00:00",base
0.354,"2026-01-21 10:30:00",base
0.037,"2026-01-21 10:00:00",base
0.035,"2026-01-21 09:30:00",base
0.048,"2026-01-21 09:00:00",base
0.017,"2026-01-21 08:30:00",base
0.006,"2026-01-21 08:00:00",base
0.033,"2026-01-21 07:30:00",base
0.021,"2026-01-21 07:00:00",base
0.004,"2026-01-21 06:30:00",base
0.008,"2026-01-21 06:00:00",base
0.01,"2026-01-21 05:30:00",base
0.02,"2026-01-21 05:00:00",base
1.369,"2026-01-21 04:30:00",off-peak
1.375,"2026-01-21 04:00:00",off-peak
1.364,"2026-01-21 03:30:00",off-peak
0.005,"2026-01-21 03:00:00",off-peak
0.013,"2026-01-21 02:30:00",off-peak
0.005,"2026-01-21 02:00:00",off-peak
0.022,"2026-01-21 01:30:00",base
0.033,"2026-01-21 01:00:00",base
0.158,"2026-01-21 00:30:00",base
0.653,"2026-01-21 00:00:00",base
1.038,"2026-01-20 23:30:00",base
0.866,"2026-01-20 23:00:00",base
0.042,"2026-01-20 22:30:00",base
0.035,"2026-01-20 22:00:00",base
0.004,"2026-01-20 21:30:00",base
0.005,"2026-01-20 21:00:00",base
0.016,"2026-01-20 20:30:00",base
0.061,"2026-01-20 20:00:00",base
0.093,"2026-01-20 19:30:00",base
0.639,"2026-01-20 19:00:00",base
0.295,"2026-01-20 18:30:00",base
0.014,"2026-01-20 18:00:00",base
0.29,"2026-01-20 17:30:00",base
0.447,"2026-01-20 17:00:00",base
0.077,"2026-01-20 16:30:00",base
0.045,"2026-01-20 16:00:00",base
0.06,"2026-01-20 15:30:00",base
0.041,"2026-01-20 15:00:00",base
0.036,"2026-01-20 14:30:00",base
0.045,"2026-01-20 14:00:00",base
0.063,"2026-01-20 13:30:00",base
0.074,"2026-01-20 13:00:00",base
0.534,"2026-01-20 12:30:00",base
0.508,"2026-01-20 12:00:00",base
0.503,"2026-01-20 11:30:00",base
0.109,"2026-01-20 11:00:00",base
0.082,"2026-01-20 10:30:00",base
0.158,"2026-01-20 10:00:00",base
0.15,"2026-01-20 09:30:00",base
0.074,"2026-01-20 09:00:00",base
0.009,"2026-01-20 08:30:00",base
0.005,"2026-01-20 08:00:00",base
0.032,"2026-01-20 07:30:00",base
0.022,"2026-01-20 07:00:00",base
0.004,"2026-01-20 06:30:00",base
0.525,"2026-01-20 06:00:00",base
1.35,"2026-01-20 05:30:00",base
1.344,"2026-01-20 05:00:00",base
1.364,"2026-01-20 04:30:00",base
0.023,"2026-01-20 04:00:00",base
0.008,"2026-01-20 03:30:00",base
0.004,"2026-01-20 03:00:00",base
0.005,"2026-01-20 02:30:00",base
0.013,"2026-01-20 02:00:00",base
0.026,"2026-01-20 01:30:00",base
0.019,"2026-01-20 01:00:00",base
0.013,"2026-01-20 00:30:00",base
0.005,"2026-01-20 00:00:00",base
0.008,"2026-01-19 23:30:00",base
0.012,"2026-01-19 23:00:00",base
0.029,"2026-01-19 22:30:00",base
0.02,"2026-01-19 22:00:00",base
0.023,"2026-01-19 21:30:00",base
0.049,"2026-01-19 21:00:00",base
0.062,"2026-01-19 20:30:00",base
0.065,"2026-01-19 20:00:00",base
0.095,"2026-01-19 19:30:00",base
0.069,"2026-01-19 19:00:00",base
0.062,"2026-01-19 18:30:00",base
0.338,"2026-01-19 18:00:00",base
0.6,"2026-01-19 17:30:00",base
0.068,"2026-01-19 17:00:00",base
0.094,"2026-01-19 16:30:00",base
1.106,"2026-01-19 16:00:00",base
0.286,"2026-01-19 15:30:00",base
0.148,"2026-01-19 15:00:00",base
0.025,"2026-01-19 14:30:00",base
0.041,"2026-01-19 14:00:00",base
0.015,"2026-01-19 13:30:00",base
0.018,"2026-01-19 13:00:00",base
0.018,"2026-01-19 12:30:00",base
0.024,"2026-01-19 12:00:00",base
0.035,"2026-01-19 11:30:00",base
0.032,"2026-01-19 11:00:00",base
0.022,"2026-01-19 10:30:00",base
0.027,"2026-01-19 10:00:00",base
