"timestamp","temperature_celsius"
"2026-03-08 17:26:42",20
"2026-03-08 17:28:42",20
"2026-03-08 17:34:42",21
"2026-03-08 17:42:42",20
"2026-03-08 17:44:42",21
"2026-03-08 17:55:42",20
"2026-03-08 17:56:42",21
"2026-03-08 17:58:42",20
"2026-03-08 18:01:42",21
"2026-03-08 18:09:42",20
"2026-03-08 18:13:42",21
"2026-03-08 18:36:42",20
"2026-03-08 18:42:42",21
"2026-03-08 18:44:42",20
"2026-03-08 18:45:42",21
"2026-03-08 18:47:42",20
"2026-03-08 18:50:42",20
"2026-03-08 18:54:42",20
"2026-03-08 18:55:42",20
"2026-03-08 18:58:42",20
"2026-03-08 18:59:42",20
"2026-03-08 19:02:42",20
"2026-03-08 19:14:42",21
"2026-03-08 19:16:42",20
"2026-03-08 19:24:42",20
"2026-03-08 19:25:42",20
"2026-03-08 19:29:42",21
"2026-03-08 19:30:42",20
"2026-03-08 20:33:42",21
"2026-03-08 20:38:42",21
"2026-03-08 20:40:42",21
"2026-03-08 20:41:42",21
"2026-03-08 20:44:42",21
"2026-03-08 20:46:42",21
"2026-03-08 20:50:42",21
"2026-03-08 20:53:42",21
"2026-03-08 20:54:42",21
"2026-03-08 20:55:42",21
"2026-03-08 20:56:42",22
"2026-03-08 20:57:42",22
"2026-03-08 21:04:42",22
"2026-03-08 21:07:42",21
"2026-03-08 21:08:42",21
"2026-03-08 21:10:42",21
"2026-03-08 21:11:42",21
"2026-03-08 21:12:42",21
"2026-03-08 21:13:42",21
"2026-03-08 21:15:42",21
"2026-03-08 21:18:42",21
"2026-03-08 21:23:42",21
"2026-03-08 21:24:42",21
"2026-03-08 21:29:42",21
"2026-03-08 21:32:42",21
"2026-03-08 21:33:42",21
"2026-03-08 21:35:42",21
"2026-03-08 22:00:42",21
"2026-03-08 22:01:42",21
"2026-03-08 22:09:42",21
"2026-03-08 22:10:42",21
"2026-03-08 22:12:42",21
"2026-03-08 22:20:42",21
"2026-03-08 22:24:42",21
"2026-03-08 22:28:42",21
"2026-03-08 22:33:42",21
"2026-03-08 22:34:42",21
"2026-03-08 22:35:42",21
"2026-03-08 22:38:42",21
"2026-03-08 22:39:42",21
"2026-03-08 22:43:42",21
"2026-03-08 22:46:42",21
"2026-03-08 22:47:42",21
"2026-03-08 22:54:42",20
"2026-03-08 23:02:42",20
"2026-03-08 23:03:42",20
"2026-03-08 23:07:42",20
"2026-03-08 23:10:42",20
"2026-03-08 23:12:42",20
"2026-03-08 23:13:42",20
"2026-03-08 23:14:42",20
"2026-03-08 23:46:42",20
"2026-03-08 23:47:42",20
"2026-03-08 23:48:42",20
"2026-03-09 00:07:42",20
"2026-03-09 00:10:42",20
"2026-03-09 00:22:42",20
"2026-03-09 00:23:42",20
"2026-03-09 00:31:42",20
"2026-03-09 00:33:42",20
"2026-03-09 00:54:42",20
"2026-03-09 00:57:42",20
"2026-03-09 00:58:42",20
"2026-03-09 01:15:42",20
"2026-03-09 01:18:42",20
"2026-03-09 01:19:42",20
"2026-03-09 01:21:42",20
"2026-03-09 01:23:42",20
"2026-03-09 01:34:42",20
"2026-03-09 01:48:42",20
"2026-03-09 01:49:42",20
"2026-03-09 02:11:42",20
"2026-03-09 02:15:42",20
"2026-03-09 02:17:42",20
"2026-03-09 02:19:42",20
"2026-03-09 02:21:42",20
"2026-03-09 02:37:42",20
"2026-03-09 02:48:42",19
"2026-03-09 02:49:42",20
"2026-03-09 02:58:42",19
"2026-03-09 02:59:42",20
"2026-03-09 03:12:42",19
"2026-03-09 03:14:42",20
"2026-03-09 03:17:44",19
"2026-03-09 03:19:42",20
"2026-03-09 03:20:42",19
"2026-03-09 03:21:42",20
"2026-03-09 03:28:42",19
"2026-03-09 03:29:42",20
"2026-03-09 03:33:42",19
"2026-03-09 03:38:42",20
"2026-03-09 03:39:42",19
"2026-03-09 03:59:42",19
"2026-03-09 04:11:42",19
"2026-03-09 04:12:42",19
"2026-03-09 04:18:42",19
"2026-03-09 04:21:42",19
"2026-03-09 04:28:42",19
"2026-03-09 04:29:42",19
"2026-03-09 05:51:42",19
"2026-03-09 05:52:42",19
"2026-03-09 05:53:42",19
"2026-03-09 06:04:42",19
"2026-03-09 06:05:42",19
"2026-03-09 06:37:42",19
"2026-03-09 06:38:42",19
"2026-03-09 06:39:42",19
"2026-03-09 06:40:42",19
"2026-03-09 06:43:42",19
"2026-03-09 06:52:42",19
"2026-03-09 06:53:42",19
"2026-03-09 07:08:42",19
"2026-03-09 07:09:42",19
"2026-03-09 07:11:42",19
"2026-03-09 07:12:42",19
"2026-03-09 07:13:42",19
"2026-03-09 07:14:42",19
"2026-03-09 07:16:42",19
"2026-03-09 07:17:42",19
"2026-03-09 07:28:42",19
"2026-03-09 07:31:42",19
"2026-03-09 07:34:42",19
"2026-03-09 07:35:42",19
"2026-03-09 07:59:42",19
"2026-03-09 08:00:42",19
"2026-03-09 08:11:42",19
"2026-03-09 08:23:42",19
"2026-03-09 08:27:42",19
"2026-03-09 08:31:42",19
"2026-03-09 08:32:42",19
"2026-03-09 08:33:42",19
"2026-03-09 08:51:42",19
"2026-03-09 09:04:42",19
"2026-03-09 09:44:42",19
"2026-03-09 09:45:42",19
"2026-03-09 09:53:42",19
"2026-03-09 09:54:42",19
"2026-03-09 10:00:42",19
"2026-03-09 10:06:42",19
"2026-03-09 10:09:42",19
"2026-03-09 10:24:42",20
"2026-03-09 10:26:42",19
"2026-03-09 10:31:42",20
"2026-03-09 10:34:42",19
"2026-03-09 10:35:42",20
"2026-03-09 10:36:42",19
"2026-03-09 10:37:42",20
"2026-03-09 10:43:42",19
"2026-03-09 10:44:42",20
"2026-03-09 10:53:42",19
"2026-03-09 10:54:42",20
"2026-03-09 10:59:42",19
"2026-03-09 11:10:42",20
"2026-03-09 11:11:42",19
"2026-03-09 11:24:42",19
"2026-03-09 11:25:42",19
"2026-03-09 11:35:42",20
"2026-03-09 11:37:42",19
"2026-03-09 11:46:42",20
"2026-03-09 11:48:42",20
"2026-03-09 11:49:42",20
"2026-03-09 11:50:42",20
"2026-03-09 11:57:42",20
"2026-03-09 11:58:42",20
"2026-03-09 11:59:42",20
"2026-03-09 12:14:42",20
"2026-03-09 12:17:42",20
"2026-03-09 12:21:42",20
"2026-03-09 12:23:42",20
"2026-03-09 12:27:42",20
"2026-03-09 12:28:42",20
"2026-03-09 12:30:42",20
"2026-03-09 12:33:42",20
"2026-03-09 12:34:42",20
"2026-03-09 12:40:42",20
"2026-03-09 12:41:42",20
"2026-03-09 12:46:42",20
"2026-03-09 12:48:42",20
"2026-03-09 12:50:42",20
"2026-03-09 12:52:42",20
"2026-03-09 13:15:42",20
"2026-03-09 13:17:42",20
"2026-03-09 13:20:42",20
"2026-03-09 13:22:42",20
"2026-03-09 13:25:42",20
"2026-03-09 13:26:42",20
"2026-03-09 13:29:42",20
"2026-03-09 13:30:42",20
"2026-03-09 13:34:42",20
"2026-03-09 13:35:42",20
"2026-03-09 13:39:42",20
"2026-03-09 13:40:42",20
"2026-03-09 15:21:42",20
"2026-03-09 15:24:42",20
"2026-03-09 15:28:42",20
"2026-03-09 15:29:42",20
"2026-03-09 15:31:42",20
"2026-03-09 15:39:42",20
"2026-03-09 15:46:42",20
"2026-03-09 15:49:42",20
"2026-03-09 15:54:42",20
"2026-03-09 15:57:42",20
"2026-03-09 15:58:42",20
"2026-03-09 16:02:42",20
"2026-03-09 16:07:42",20
"2026-03-09 16:08:42",20
"2026-03-09 16:17:42",20
"2026-03-09 16:18:42",20
"2026-03-09 16:22:42",20
"2026-03-09 16:23:42",20
"2026-03-09 16:24:42",20
"2026-03-09 16:26:42",20
"2026-03-09 16:28:42",20
"2026-03-09 16:45:42",20
"2026-03-09 16:48:42",20
"2026-03-09 17:03:42",20
"2026-03-09 17:04:42",20
"2026-03-09 17:12:42",20
"2026-03-09 17:14:42",20
"2026-03-09 17:15:42",20
"2026-03-09 17:19:42",21
"2026-03-09 17:21:42",21
"2026-03-09 17:41:42",21
"2026-03-09 17:56:42",20
"2026-03-09 18:12:42",20
"2026-03-09 18:14:42",20
"2026-03-09 18:16:42",20
"2026-03-09 18:17:42",20
"2026-03-09 18:22:42",20
"2026-03-09 18:42:42",20
"2026-03-09 18:51:42",20
"2026-03-09 18:52:42",20
"2026-03-09 18:55:42",20
"2026-03-09 19:07:42",20
"2026-03-09 19:15:42",20
"2026-03-09 19:19:42",20
"2026-03-09 19:26:42",20
"2026-03-09 19:28:42",20
"2026-03-09 19:29:42",20
"2026-03-09 19:30:42",19
"2026-03-09 19:31:42",19
"2026-03-09 19:32:42",19
"2026-03-09 19:33:42",18
"2026-03-09 19:34:42",18
"2026-03-09 19:35:42",18
"2026-03-09 19:36:42",18
"2026-03-09 19:38:42",18
"2026-03-09 19:39:42",18
"2026-03-09 19:40:42",18
"2026-03-09 19:43:42",18
"2026-03-09 19:44:42",18
"2026-03-09 19:45:42",17
"2026-03-09 19:46:42",18
"2026-03-09 19:51:42",17
"2026-03-09 19:52:42",18
"2026-03-09 19:57:42",17
"2026-03-09 19:59:42",18
"2026-03-09 20:00:42",18
"2026-03-09 20:01:42",18
"2026-03-09 20:02:42",18
"2026-03-09 20:03:42",18
"2026-03-09 20:04:42",18
"2026-03-09 20:05:42",19
"2026-03-09 20:06:42",19
"2026-03-09 20:07:42",19
"2026-03-09 20:08:42",19
"2026-03-09 20:09:42",19
"2026-03-09 20:11:42",19
"2026-03-09 20:13:42",20
"2026-03-09 20:14:42",20
"2026-03-09 20:16:42",20
"2026-03-09 20:19:42",20
"2026-03-09 20:23:42",20
"2026-03-09 20:27:42",20
"2026-03-09 20:32:42",20
"2026-03-09 20:34:42",20
"2026-03-09 20:44:42",20
"2026-03-09 20:48:42",20
"2026-03-09 20:53:42",20
"2026-03-09 21:14:42",20
"2026-03-09 21:15:42",20
"2026-03-09 21:16:42",20
"2026-03-09 21:26:42",21
"2026-03-09 21:44:42",21
"2026-03-09 21:56:42",21
"2026-03-09 21:58:42",21
"2026-03-09 22:13:42",21
"2026-03-09 22:22:42",21
"2026-03-09 22:28:42",21
"2026-03-09 22:32:42",21
"2026-03-09 22:33:42",21
"2026-03-09 22:44:42",21
"2026-03-09 22:45:42",21
"2026-03-09 22:47:42",21
"2026-03-09 22:48:42",21
"2026-03-09 22:49:42",21
"2026-03-09 22:51:42",21
"2026-03-09 22:52:42",21
"2026-03-09 23:06:42",21
"2026-03-09 23:07:42",21
"2026-03-09 23:15:42",21
"2026-03-09 23:19:42",21
"2026-03-09 23:21:42",21
"2026-03-09 23:23:42",21
"2026-03-09 23:27:42",21
"2026-03-09 23:29:42",21
"2026-03-09 23:32:42",21
"2026-03-09 23:36:42",21
"2026-03-09 23:45:42",21
"2026-03-09 23:47:42",21
"2026-03-09 23:52:42",21
"2026-03-09 23:53:42",21
"2026-03-09 23:54:42",21
"2026-03-09 23:55:42",21
"2026-03-10 00:04:42",21
"2026-03-10 00:05:42",21
"2026-03-10 00:06:42",21
"2026-03-10 00:07:42",21
"2026-03-10 00:11:42",21
"2026-03-10 00:12:42",21
"2026-03-10 00:34:42",21
"2026-03-10 00:37:42",21
"2026-03-10 00:40:42",21
"2026-03-10 00:41:42",21
"2026-03-10 00:44:42",21
"2026-03-10 00:48:42",21
"2026-03-10 00:53:42",21
"2026-03-10 00:55:42",21
"2026-03-10 00:58:42",21
"2026-03-10 00:59:42",21
"2026-03-10 01:00:42",21
"2026-03-10 01:07:42",20
"2026-03-10 01:12:42",20
"2026-03-10 01:20:42",20
"2026-03-10 01:27:42",20
"2026-03-10 01:28:42",20
"2026-03-10 01:29:42",20
"2026-03-10 01:33:42",20
"2026-03-10 01:44:42",20
"2026-03-10 01:52:42",20
"2026-03-10 01:54:42",20
"2026-03-10 02:09:42",20
"2026-03-10 02:10:42",20
"2026-03-10 02:15:42",20
"2026-03-10 02:31:42",20
"2026-03-10 02:46:42",20
"2026-03-10 03:03:42",20
"2026-03-10 03:04:42",20
"2026-03-10 03:07:42",20
"2026-03-10 03:08:42",20
"2026-03-10 03:11:42",20
"2026-03-10 03:41:42",19
"2026-03-10 03:42:42",20
"2026-03-10 03:43:42",19
"2026-03-10 03:44:42",20
"2026-03-10 03:45:42",19
"2026-03-10 04:25:42",19
"2026-03-10 04:34:42",19
"2026-03-10 04:35:42",19
"2026-03-10 04:41:42",19
"2026-03-10 04:42:42",19
"2026-03-10 04:49:42",19
"2026-03-10 04:50:42",19
"2026-03-10 04:51:42",19
"2026-03-10 04:52:42",19
"2026-03-10 05:38:42",19
"2026-03-10 05:39:42",19
"2026-03-10 05:42:42",19
"2026-03-10 05:43:42",19
"2026-03-10 06:00:42",19
"2026-03-10 06:34:42",19
"2026-03-10 06:35:42",19
"2026-03-10 06:36:42",19
"2026-03-10 07:10:42",19
"2026-03-10 07:11:42",19
"2026-03-10 07:25:42",19
"2026-03-10 07:39:42",19
"2026-03-10 07:43:42",19
"2026-03-10 07:46:42",19
"2026-03-10 07:49:42",19
"2026-03-10 07:50:42",19
"2026-03-10 07:55:42",19
"2026-03-10 07:56:42",19
"2026-03-10 07:58:42",19
"2026-03-10 07:59:42",19
"2026-03-10 08:02:42",19
"2026-03-10 08:03:42",19
"2026-03-10 08:20:42",19
"2026-03-10 08:22:42",19
"2026-03-10 08:24:42",19
"2026-03-10 08:25:42",19
"2026-03-10 08:27:42",19
"2026-03-10 08:29:42",19
"2026-03-10 08:40:42",19
"2026-03-10 09:04:42",19
"2026-03-10 09:05:42",19
"2026-03-10 09:37:42",19
"2026-03-10 09:41:42",19
"2026-03-10 09:46:42",19
"2026-03-10 10:03:42",19
"2026-03-10 10:06:42",20
"2026-03-10 10:16:42",20
"2026-03-10 10:21:42",20
"2026-03-10 10:23:42",20
"2026-03-10 10:26:42",20
"2026-03-10 10:28:42",20
"2026-03-10 10:35:42",20
"2026-03-10 10:40:42",20
"2026-03-10 10:41:42",20
"2026-03-10 10:42:42",20
"2026-03-10 11:08:42",20
"2026-03-10 11:13:42",20
"2026-03-10 11:17:42",20
"2026-03-10 11:18:42",20
"2026-03-10 12:04:42",20
"2026-03-10 12:05:42",20
"2026-03-10 12:30:42",20
"2026-03-10 12:31:42",20
"2026-03-10 12:36:42",20
"2026-03-10 12:39:42",20
"2026-03-10 12:46:42",20
"2026-03-10 12:47:42",20
"2026-03-10 12:50:42",20
"2026-03-10 12:55:42",20
"2026-03-10 12:56:42",20
"2026-03-10 12:58:42",20
"2026-03-10 13:01:42",20
"2026-03-10 13:03:42",20
"2026-03-10 13:04:42",20
"2026-03-10 13:06:42",20
"2026-03-10 13:09:42",20
"2026-03-10 13:10:42",20
"2026-03-10 13:13:42",20
"2026-03-10 13:14:42",20
"2026-03-10 13:18:42",20
"2026-03-10 13:34:42",20
"2026-03-10 13:56:42",20
"2026-03-10 13:57:42",20
"2026-03-10 14:21:42",20
"2026-03-10 14:22:42",20
"2026-03-10 14:24:42",20
"2026-03-10 14:25:42",20
"2026-03-10 15:21:42",20
"2026-03-10 15:22:42",20
"2026-03-10 15:25:42",20
"2026-03-10 15:26:42",20
"2026-03-10 16:12:42",20
"2026-03-10 16:14:42",20
"2026-03-10 16:15:42",20
"2026-03-10 16:16:42",20
"2026-03-10 16:17:42",20
"2026-03-10 16:23:42",20
"2026-03-10 16:24:42",20
"2026-03-10 16:25:42",20
"2026-03-10 16:26:42",20
"2026-03-10 16:38:42",20
"2026-03-10 17:18:42",20
"2026-03-10 17:20:42",20
"2026-03-10 17:22:42",20
"2026-03-10 17:25:42",20
"2026-03-10 17:41:42",20
"2026-03-10 17:42:42",20
"2026-03-10 17:44:42",20
"2026-03-10 18:36:42",20
"2026-03-10 18:54:42",20
"2026-03-10 18:55:42",20
"2026-03-10 18:56:42",20
"2026-03-10 19:00:42",20
"2026-03-10 19:02:42",20
"2026-03-10 19:05:42",20
"2026-03-10 19:09:42",20
"2026-03-10 19:14:42",20
"2026-03-10 19:17:42",20
"2026-03-10 19:22:42",20
"2026-03-10 19:43:42",20
"2026-03-10 19:48:42",20
"2026-03-10 19:49:42",20
"2026-03-10 19:54:42",20
"2026-03-10 20:03:42",20
"2026-03-10 20:04:42",20
"2026-03-10 20:05:42",20
"2026-03-10 20:07:42",20
"2026-03-10 20:10:42",20
"2026-03-10 20:11:42",20
"2026-03-10 20:14:42",20
"2026-03-10 20:15:42",20
"2026-03-10 20:25:42",21
"2026-03-10 20:31:42",20
"2026-03-10 20:46:42",21
"2026-03-10 20:54:42",20
"2026-03-10 21:04:42",21
"2026-03-10 21:05:42",20
"2026-03-10 21:13:42",21
"2026-03-10 21:21:42",20
"2026-03-10 21:22:42",21
"2026-03-10 21:30:42",21
"2026-03-10 21:31:42",21
"2026-03-10 21:35:42",21
"2026-03-10 21:38:42",21
"2026-03-10 21:40:42",21
"2026-03-10 21:43:42",21
"2026-03-10 21:44:42",21
"2026-03-10 21:49:42",21
"2026-03-10 21:57:42",20
"2026-03-10 21:59:42",21
"2026-03-10 22:00:42",20
"2026-03-10 22:02:42",21
"2026-03-10 22:03:42",20
"2026-03-10 22:06:42",20
"2026-03-10 22:09:42",20
"2026-03-10 22:13:42",20
"2026-03-10 22:25:42",20
"2026-03-10 22:30:42",20
"2026-03-10 22:31:42",20
"2026-03-10 22:42:42",20
"2026-03-10 22:46:42",20
"2026-03-10 22:47:42",20
"2026-03-10 22:51:42",20
"2026-03-10 23:02:42",20
"2026-03-10 23:05:42",20
"2026-03-10 23:09:42",20
"2026-03-10 23:16:42",20
"2026-03-10 23:24:42",20
"2026-03-10 23:25:42",20
"2026-03-10 23:35:42",20
"2026-03-10 23:41:42",20
"2026-03-10 23:43:42",20
"2026-03-10 23:50:42",19
"2026-03-10 23:52:42",20
"2026-03-10 23:54:42",19
"2026-03-10 23:57:42",20
"2026-03-11 00:02:42",19
"2026-03-11 00:19:42",20
"2026-03-11 00:20:42",19
"2026-03-11 00:30:42",20
"2026-03-11 00:31:42",19
"2026-03-11 00:36:42",19
"2026-03-11 00:39:42",19
"2026-03-11 00:40:42",19
"2026-03-11 00:47:42",19
"2026-03-11 00:49:42",19
"2026-03-11 01:27:42",19
"2026-03-11 01:28:42",19
"2026-03-11 01:50:42",19
"2026-03-11 01:55:42",19
"2026-03-11 01:56:42",19
"2026-03-11 01:57:42",19
"2026-03-11 02:45:42",19
"2026-03-11 02:47:42",19
"2026-03-11 03:25:42",19
"2026-03-11 03:32:42",19
"2026-03-11 03:43:42",19
"2026-03-11 03:46:42",19
"2026-03-11 03:47:42",19
"2026-03-11 04:10:42",19
"2026-03-11 04:13:42",19
"2026-03-11 04:16:42",19
"2026-03-11 04:21:42",19
"2026-03-11 04:23:42",19
"2026-03-11 04:25:42",19
"2026-03-11 04:26:42",19
"2026-03-11 04:28:42",19
"2026-03-11 04:29:42",19
"2026-03-11 04:31:42",19
"2026-03-11 04:35:42",19
"2026-03-11 04:54:42",19
"2026-03-11 04:55:42",19
"2026-03-11 05:04:42",19
"2026-03-11 05:05:42",19
"2026-03-11 05:10:42",19
"2026-03-11 05:22:42",19
"2026-03-11 05:23:42",19
"2026-03-11 05:24:42",19
"2026-03-11 05:37:42",19
"2026-03-11 05:38:42",19
"2026-03-11 05:39:42",19
"2026-03-11 05:41:42",19
"2026-03-11 05:46:42",19
"2026-03-11 05:53:42",19
"2026-03-11 06:11:42",19
"2026-03-11 06:39:42",19
"2026-03-11 06:40:42",19
"2026-03-11 06:42:42",19
"2026-03-11 06:43:42",19
"2026-03-11 06:45:42",19
"2026-03-11 06:49:42",19
"2026-03-11 06:56:42",19
"2026-03-11 06:58:42",19
"2026-03-11 06:59:42",19
"2026-03-11 07:06:42",19
"2026-03-11 07:07:42",19
"2026-03-11 07:10:42",19
"2026-03-11 07:12:42",19
"2026-03-11 07:13:42",19
"2026-03-11 07:21:42",19
"2026-03-11 07:49:42",19
"2026-03-11 07:50:42",19
"2026-03-11 08:04:42",19
"2026-03-11 08:05:42",19
"2026-03-11 08:51:42",19
"2026-03-11 08:52:42",19
"2026-03-11 09:10:42",19
"2026-03-11 09:18:42",19
"2026-03-11 09:19:42",19
"2026-03-11 09:30:42",20
"2026-03-11 09:32:42",19
"2026-03-11 09:33:42",20
"2026-03-11 10:11:42",20
"2026-03-11 10:12:42",20
"2026-03-11 10:14:42",20
"2026-03-11 10:21:42",20
"2026-03-11 10:38:42",20
"2026-03-11 11:43:42",20
"2026-03-11 11:52:42",20
"2026-03-11 11:59:42",20
"2026-03-11 12:01:42",20
"2026-03-11 12:06:42",20
"2026-03-11 12:08:42",20
"2026-03-11 12:11:42",20
"2026-03-11 12:12:42",20
"2026-03-11 12:13:42",20
"2026-03-11 12:18:42",20
"2026-03-11 12:19:42",20
"2026-03-11 12:21:42",20
"2026-03-11 12:23:42",21
"2026-03-11 12:33:42",20
"2026-03-11 12:34:42",21
"2026-03-11 12:35:42",20
"2026-03-11 12:37:42",21
"2026-03-11 12:42:42",21
"2026-03-11 12:53:42",21
"2026-03-11 12:59:42",20
"2026-03-11 13:00:42",21
"2026-03-11 13:01:42",20
"2026-03-11 13:06:42",21
"2026-03-11 13:08:42",21
"2026-03-11 13:16:42",21
"2026-03-11 13:22:42",21
"2026-03-11 13:25:42",21
"2026-03-11 13:35:42",21
"2026-03-11 13:36:42",21
"2026-03-11 13:37:42",21
"2026-03-11 13:40:42",21
"2026-03-11 13:48:42",20
"2026-03-11 13:57:42",21
"2026-03-11 13:58:42",20
"2026-03-11 14:01:42",21
"2026-03-11 14:06:42",20
"2026-03-11 14:08:42",21
"2026-03-11 14:14:42",20
"2026-03-11 14:15:42",21
"2026-03-11 14:39:42",20
"2026-03-11 14:51:42",21
"2026-03-11 14:52:42",20
"2026-03-11 15:07:42",21
"2026-03-11 15:08:42",20
"2026-03-11 15:10:42",21
"2026-03-11 15:12:42",20
"2026-03-11 15:39:42",20
"2026-03-11 15:49:42",20
"2026-03-11 15:50:42",20
"2026-03-11 15:51:42",20
"2026-03-11 16:03:42",20
"2026-03-11 16:04:42",20
"2026-03-11 16:06:42",20
"2026-03-11 16:29:42",20
"2026-03-11 16:31:42",20
"2026-03-11 16:33:42",20
"2026-03-11 16:34:42",20
"2026-03-11 16:36:42",20
"2026-03-11 16:47:42",20
"2026-03-11 16:52:42",20
"2026-03-11 16:53:42",20
"2026-03-11 17:30:42",20
"2026-03-11 17:31:42",20
"2026-03-11 17:34:42",20
"2026-03-11 17:36:42",20
"2026-03-11 17:37:42",20
"2026-03-11 17:51:42",20
"2026-03-11 17:54:42",20
"2026-03-11 17:56:42",20
"2026-03-11 18:01:42",20
"2026-03-11 18:20:42",20
"2026-03-11 18:27:42",20
"2026-03-11 18:29:42",20
"2026-03-11 18:31:42",20
"2026-03-11 18:36:42",20
"2026-03-11 18:40:42",20
"2026-03-11 18:41:42",20
"2026-03-11 18:42:42",20
"2026-03-11 18:43:42",20
"2026-03-11 18:44:42",19
"2026-03-11 18:45:42",19
"2026-03-11 18:46:42",19
"2026-03-11 18:47:42",19
"2026-03-11 18:50:42",19
"2026-03-11 18:54:42",19
"2026-03-11 18:56:42",20
"2026-03-11 18:58:42",19
"2026-03-11 19:00:42",19
"2026-03-11 19:01:42",19
"2026-03-11 19:05:42",20
"2026-03-11 19:06:42",20
"2026-03-11 19:08:42",20
"2026-03-11 19:09:42",20
"2026-03-11 19:11:42",20
"2026-03-11 19:12:42",20
"2026-03-11 19:14:42",20
"2026-03-11 19:15:42",20
"2026-03-11 19:17:42",20
"2026-03-11 19:19:42",20
"2026-03-11 19:21:42",20
"2026-03-11 19:23:42",20
"2026-03-11 19:26:42",20
"2026-03-11 19:28:42",20
"2026-03-11 19:29:42",20
"2026-03-11 19:30:42",20
"2026-03-11 19:31:42",20
"2026-03-11 19:33:42",20
"2026-03-11 19:34:42",21
"2026-03-11 19:35:42",21
"2026-03-11 19:39:42",21
"2026-03-11 19:48:42",21
"2026-03-11 19:53:42",21
"2026-03-11 20:07:42",21
"2026-03-11 20:08:42",21
"2026-03-11 20:18:42",21
"2026-03-11 20:21:42",21
"2026-03-11 20:24:42",21
"2026-03-11 20:26:42",21
"2026-03-11 20:34:42",21
"2026-03-11 20:38:42",21
"2026-03-11 20:39:42",21
"2026-03-11 20:43:42",21
"2026-03-11 20:45:42",21
"2026-03-11 20:52:42",21
"2026-03-11 20:55:42",21
"2026-03-11 21:03:42",21
"2026-03-11 21:05:42",21
"2026-03-11 21:13:42",21
"2026-03-11 21:33:42",21
"2026-03-11 21:37:42",21
"2026-03-11 21:39:42",21
"2026-03-11 21:41:42",21
"2026-03-11 21:42:42",21
"2026-03-11 21:44:42",21
"2026-03-11 21:46:42",20
"2026-03-11 21:47:42",20
"2026-03-11 21:50:42",20
"2026-03-11 21:55:42",20
"2026-03-11 21:58:42",20
"2026-03-11 22:02:42",20
"2026-03-11 22:06:42",20
"2026-03-11 22:15:42",20
"2026-03-11 22:28:42",20
"2026-03-11 22:29:42",20
"2026-03-11 22:32:42",20
"2026-03-11 22:48:42",20
"2026-03-11 23:07:42",20
"2026-03-11 23:08:42",20
"2026-03-11 23:15:42",20
"2026-03-11 23:29:42",20
"2026-03-11 23:31:42",20
"2026-03-11 23:32:42",20
"2026-03-11 23:58:42",19
"2026-03-11 23:59:42",20
"2026-03-12 00:00:42",19
"2026-03-12 00:10:42",20
"2026-03-12 00:11:42",19
"2026-03-12 00:37:42",19
"2026-03-12 00:38:42",19
"2026-03-12 00:40:42",19
"2026-03-12 00:45:42",19
"2026-03-12 00:46:42",19
"2026-03-12 01:26:42",19
"2026-03-12 01:27:42",19
"2026-03-12 01:37:42",19
"2026-03-12 02:22:42",19
"2026-03-12 02:23:42",19
"2026-03-12 02:24:42",19
"2026-03-12 02:25:42",19
"2026-03-12 02:26:42",19
"2026-03-12 02:34:42",19
"2026-03-12 02:35:42",19
"2026-03-12 02:36:42",19
"2026-03-12 02:44:42",19
"2026-03-12 02:46:42",19
"2026-03-12 02:47:42",19
"2026-03-12 02:48:42",19
"2026-03-12 02:54:42",19
"2026-03-12 02:55:42",19
"2026-03-12 02:56:42",19
"2026-03-12 02:58:42",19
"2026-03-12 02:59:42",19
"2026-03-12 03:00:42",19
"2026-03-12 03:05:42",19
"2026-03-12 03:06:42",19
"2026-03-12 03:09:42",19
"2026-03-12 03:14:42",19
"2026-03-12 03:17:42",19
"2026-03-12 03:40:42",19
"2026-03-12 03:41:42",19
"2026-03-12 03:44:42",19
"2026-03-12 03:46:42",19
"2026-03-12 03:47:42",19
"2026-03-12 03:48:42",19
"2026-03-12 04:14:42",19
"2026-03-12 04:15:42",19
"2026-03-12 04:31:42",19
"2026-03-12 04:32:42",19
"2026-03-12 04:34:42",19
"2026-03-12 04:35:42",19
"2026-03-12 04:36:42",19
"2026-03-12 04:37:42",19
"2026-03-12 04:39:42",19
"2026-03-12 04:40:42",19
"2026-03-12 06:44:42",19
"2026-03-12 06:45:42",19
"2026-03-12 06:54:42",19
"2026-03-12 06:58:42",19
"2026-03-12 07:08:42",19
"2026-03-12 07:14:42",19
"2026-03-12 07:34:42",19
"2026-03-12 07:35:42",19
"2026-03-12 07:46:42",19
"2026-03-12 07:48:42",19
"2026-03-12 08:16:42",19
"2026-03-12 08:20:42",19
"2026-03-12 08:25:42",19
"2026-03-12 08:28:42",19
"2026-03-12 08:29:42",19
"2026-03-12 08:49:42",20
"2026-03-12 08:52:42",19
"2026-03-12 08:54:42",20
"2026-03-12 08:56:42",19
"2026-03-12 09:05:42",19
"2026-03-12 09:13:42",19
"2026-03-12 09:16:42",19
"2026-03-12 09:17:42",19
"2026-03-12 09:18:42",19
"2026-03-12 09:19:42",19
"2026-03-12 09:21:42",19
"2026-03-12 09:22:42",19
"2026-03-12 09:26:42",19
"2026-03-12 09:27:42",19
"2026-03-12 09:30:42",20
